구분,차량번호,운송사업자 등록번호,결제일시,승차요금,호출요금,기타요금,할증여부,결제구분(구분불가/현금/카드),승차시간,승차X좌표,승차Y좌표,승차법정동코드,하차시간,하차X좌표,하차Y좌표,하차법정동코드,승차거리(m),승차전빈차거리(m),승차시간(sec),결제연월일
일반택시,경기32바2735,1298107884,2024-01-02 09:22:23,15100,0,0,미할증,현금,2024-01-02 08:53:38,127.13422743,37.43032198,4113310100,2024-01-02 09:22:16,127.12321809,37.35150788,4113511400,10843.24,5120.37,1718,20240102
개인택시,경기32바4650,1293450937,2024-01-30 09:46:25,5900,0,0,미할증,현금,2024-01-30 09:39:32,127.16188761,37.45927171,4113110600,2024-01-30 09:46:17,127.15845712,37.44411257,4113310300,2008.2,12332.45,405,20240130
개인택시,경기32바5060,1292406470,2024-04-20 20:36:23,8600,0,0,미할증,현금,2024-04-20 20:23:49,127.12167569,37.40543461,4113510600,2024-04-20 20:36:00,127.13911994,37.37023681,4113510100,5346.77,8081.48,731,20240420
개인택시,경기32바5570,1292505202,2024-02-24 06:03:24,7700,0,0,미할증,현금,2024-02-24 05:52:44,127.11902321,37.369106,4113510300,2024-02-24 06:03:13,127.11301816,37.3949257,4113565700,3707.15,5175.08,629,20240224
개인택시,경기32바4605,1291217765,2024-04-21 19:09:14,14100,0,0,할증,현금,2024-04-21 18:48:46,127.05597896555,37.5078394388138,1168010500,2024-04-21 19:08:48,127.147828396383,37.481386822346,4145011600,10849.17,1514.96,1202,20240421
일반택시,경기32바2300,1298107036,2024-05-27 02:07:52,6200,0,0,할증,현금,2024-05-27 02:04:28,127.12594651,37.38687055,4113510500,2024-05-27 02:07:44,127.13686602,37.38542419,4113510500,1279.7,542.87,196,20240527
개인택시,경기32바5256,1291749923,2024-02-09 18:31:37,11800,0,0,미할증,현금,2024-02-09 18:17:17,127.12798309,37.41241837,4113510700,2024-02-09 18:31:28,127.19707489,37.41293335,4161010700,9465.72,1677.34,851,20240209
개인택시,경기32바4579,6560502204,2024-02-11 15:16:33,7600,0,0,미할증,현금,2024-02-11 15:07:33,127.11159206,37.3845988,4113565700,2024-02-11 15:16:19,127.08960533,37.38951616,4113510800,4211.93,3731.65,526,20240211
개인택시,경기32바4578,2847200231,2024-02-08 13:40:12,23500,0,0,할증,현금,2024-02-08 13:04:55,127.10893255,37.33948262,4113511400,2024-02-08 13:40:02,127.084454,37.4877939,1168011400,21045.04,2525.9,2107,20240208
일반택시,경기32바2526,5188701990,2024-01-11 20:59:29,5200,0,0,미할증,현금,2024-01-11 20:54:33,127.12372496,37.38407059,4113510500,2024-01-11 20:59:20,127.11417802,37.38637661,4113565700,1484.05,764.73,287,20240111
개인택시,경기32바5401,1293467291,2024-01-18 08:47:59,5300,0,0,미할증,현금,2024-01-18 08:41:50,127.13009128,37.38229729,4113510500,2024-01-18 08:47:38,127.12404216,37.38882179,4113510600,1235.1,1102.15,348,20240118
개인택시,경기32바6273,1293916138,2024-02-17 09:22:49,13600,0,0,미할증,현금,2024-02-17 08:54:00,127.14448983,37.47247786,4113110800,2024-02-17 09:22:32,127.18289639,37.42090085,4113310800,9451.37,1007.45,1712,20240217
개인택시,경기32바6213,1292951913,2024-06-19 12:07:03,15600,0,0,미할증,현금,2024-06-19 11:47:47,127.13871765,37.44449234,4113110200,2024-06-19 12:05:57,127.10881042,37.33507156,4146510200,14827.87,1526.17,1090,20240619
일반택시,경기32바2368,1298103516,2024-06-18 00:56:54,8100,0,0,할증,카드,2024-06-18 00:50:00,127.1061554,37.37089157,4113510300,2024-06-18 00:56:52,127.09522247,37.38230896,4113565700,2363.95,4376.95,412,20240618
일반택시,경기32바2938,1298112499,2024-03-23 05:58:47,6500,0,0,미할증,현금,2024-03-23 05:50:53,127.13201904,37.41060638,4113510700,2024-03-23 05:58:22,127.13278961,37.39241409,4113510600,2724.96,3520.31,449,20240323
개인택시,경기32바5542,1293357665,2024-05-31 20:44:02,5600,0,0,미할증,카드,2024-05-31 20:37:41,127.15363382,37.44349253,4113110100,2024-05-31 20:43:44,127.13487005,37.44988703,4113110200,2136.51,1881.29,363,20240531
개인택시,경기32바4314,6203862929,2024-03-17 18:31:40,10900,0,0,할증,현금,2024-03-17 18:15:12,127.10598366,37.36239559,4113510300,2024-03-17 18:31:31,127.12472325,37.32580355,4146510200,6656.77,1471.63,979,20240317
개인택시,경기32바5648,1292531976,2024-03-17 10:03:13,14400,0,0,할증,구분불가,2024-03-17 09:43:15,127.13150861,37.45460317,4113110700,2024-03-17 10:03:12,127.19696098,37.41391188,4161010700,11921.86,3404.1,1197,20240317
개인택시,경기32바4640,5017700257,2024-06-30 08:03:21,9300,0,0,미할증,카드,2024-06-30 07:51:43,127.13831167,37.41150331,4113510700,2024-06-30 08:03:11,127.08290477,37.39108204,4113511500,6192.98,1789.25,688,20240630
개인택시,경기32바5138,7323401305,2024-04-04 16:22:21,6700,0,0,미할증,현금,2024-04-04 16:13:48,127.10945892,37.39456558,4113565700,2024-04-04 16:22:14,127.10122681,37.37823868,4113565700,2742.99,1085.94,506,20240404
일반택시,경기32바1138,6908602687,2024-04-29 22:21:25,6300,0,0,미할증,현금,2024-04-29 22:13:35,127.13639866,37.37208578,4113510500,2024-04-29 22:21:22,127.12404694,37.3862353,4113510500,2411.94,7468.92,467,20240429
개인택시,경기32바6193,1292545956,2024-02-07 13:17:50,6000,0,0,미할증,카드,2024-02-07 13:12:01,127.1149292,37.36896896,4113510300,2024-02-07 13:17:44,127.12158966,37.38586426,4113510500,2429.14,5916.41,343,20240207
개인택시,경기32바6402,4431302506,2024-06-04 19:48:44,8500,0,0,할증,현금,2024-06-04 19:36:39,127.13853515,37.448328,4113110200,2024-06-04 19:48:29,127.12786817,37.47994343,1171010900,4807.66,1613.59,710,20240604
개인택시,경기32바6596,3220501146,2024-03-05 18:49:22,6400,0,0,미할증,현금,2024-03-05 18:41:06,127.13937269,37.39090269,4113510600,2024-03-05 18:49:07,127.12336256,37.40542883,4113510600,3075.73,2243.16,481,20240305
개인택시,경기32바6155,1292546348,2024-03-06 14:26:21,5100,0,0,미할증,현금,2024-03-06 14:22:14,127.10531471,37.44953798,4113111100,2024-03-06 14:26:16,127.10704192,37.45538022,4113111000,1398.62,10261.3,242,20240306
일반택시,경기32바8075,1298537921,2024-04-05 06:56:25,1500,0,0,미할증,현금,2024-04-05 06:47:30,127.113271,37.41296,4113111700,2024-04-05 06:56:25,127.113271,37.41296,4113111700,1349.0,8770.0,535,20240405
개인택시,경기32바5935,1596900463,2024-05-22 15:58:47,5600,0,0,미할증,현금,2024-05-22 15:53:06,127.11073537,37.39388693,4113565700,2024-05-22 15:58:40,127.12191811,37.38746379,4113510500,1776.84,4361.88,334,20240522
일반택시,경기32바2255,1298112413,2024-04-28 01:43:13,7500,0,0,할증,카드,2024-04-28 01:37:41,127.11548615,37.37874603,4113510200,2024-04-28 01:43:07,127.10203552,37.3863945,4113510800,2326.7,1788.09,326,20240428
개인택시,경기32바4730,6613500942,2024-05-19 22:21:32,20900,0,0,할증,현금,2024-05-19 21:59:51,127.1059959,37.37243866,4113510300,2024-05-19 22:21:12,127.24870733,37.37076319,4161025000,20140.27,3691.84,1281,20240519
일반택시,경기32바1873,1298106323,2024-01-19 00:43:09,8300,0,0,할증,현금,2024-01-19 00:36:34,127.1304662,37.41281589,4113510700,2024-01-19 00:43:02,127.16106616,37.4122777,4113310700,3101.8,52122.28,388,20240119
일반택시,경기32바2310,1298107036,2024-05-10 03:20:34,26600,0,0,복합할증,현금,2024-05-10 03:03:20,127.1080881,37.36596799,4113510300,2024-05-10 03:20:15,127.01195234,37.5094306,1165010600,19866.03,1737.61,1015,20240510
개인택시,경기32바6426,1293235456,2024-06-20 05:58:08,6100,0,0,미할증,카드,2024-06-20 05:51:35,127.14083205,37.4436113,4113110200,2024-06-20 05:57:56,127.14041405,37.4287963,4113310100,2583.48,4342.93,381,20240620
개인택시,경기32바4439,1292687972,2024-05-28 07:08:53,6300,0,0,미할증,현금,2024-05-28 06:59:25,127.1319154,37.4454015,4113110200,2024-05-28 07:08:26,127.12892326,37.43004791,4113310100,2021.52,617.03,541,20240528
개인택시,경기32바5627,1292254696,2024-06-17 16:33:45,25900,0,1000,할증,카드,2024-06-17 15:55:06,127.123459101565,37.3515598387966,4113511400,2024-06-17 16:33:39,127.020904178236,37.2564215326093,4111312600,20865.29,3656.42,2313,20240617
일반택시,경기32바1797,1298109903,2024-02-21 23:40:08,6900,0,0,할증,현금,2024-02-21 23:34:57,127.10808809,37.36630147,4113510300,2024-02-21 23:40:02,127.12107505,37.36347305,4113510300,1461.7,24.13,305,20240221
개인택시,경기32바4908,1293505157,2024-04-03 08:41:45,9200,0,0,미할증,현금,2024-04-03 08:26:59,127.14043415,37.41295403,4113510700,2024-04-03 08:41:37,127.14381849,37.44777545,4113110200,5095.71,811.56,878,20240403
일반택시,경기32바1326,1298103840,2024-05-22 00:45:29,9000,0,0,할증,카드,2024-05-22 00:38:46,127.10476685,37.36330032,4113510300,2024-05-22 00:45:22,127.1091156,37.33916855,4113511400,3587.73,6169.73,396,20240522
개인택시,경기32바5711,1293917103,2024-03-01 15:13:58,10000,0,2700,미할증,카드,2024-03-01 15:02:08,127.136545132569,37.4414648443521,4113110100,2024-03-01 15:13:42,127.148520058348,37.4274927075571,4113310900,3033.02,219.77,694,20240301
일반택시,경기32바1700,1298105585,2024-01-27 11:00:51,6900,0,0,미할증,현금,2024-01-27 10:53:13,127.11490887,37.38802846,4113565700,2024-01-27 11:00:41,127.10598844,37.36100438,4113510300,3602.03,3263.26,448,20240127
개인택시,경기32바6500,1292934646,2024-06-28 17:51:50,5700,0,0,미할증,카드,2024-06-28 17:44:03,127.141497879653,37.4364509861154,4113310100,2024-06-28 17:51:44,127.149528385456,37.4293010298262,4113310900,1506.8,785.74,461,20240628
개인택시,경기32바5145,1292932333,2024-02-24 10:38:56,6300,0,0,미할증,현금,2024-02-24 10:29:35,127.13104311,37.44248989,4113110200,2024-02-24 10:38:48,127.13798802,37.43403835,4113310100,2033.99,442.34,553,20240224
개인택시,경기32바4920,1292550634,2024-03-31 15:18:53,6500,0,0,미할증,현금,2024-03-31 15:10:22,127.12395919,37.38866951,4113510500,2024-03-31 15:18:47,127.13965005,37.37228639,4113510500,2678.21,402.56,505,20240331
개인택시,경기32바4682,1291542232,2024-01-24 10:29:15,6000,0,0,미할증,현금,2024-01-24 10:20:32,127.14138854,37.44819223,4113110200,2024-01-24 10:29:10,127.15563698,37.44301032,4113313200,1952.47,5349.25,518,20240124
일반택시,경기32바1802,1298109903,2024-06-03 16:11:45,5500,0,0,미할증,현금,2024-06-03 16:06:29,127.10598771,37.36173942,4113510300,2024-06-03 16:11:35,127.1081155,37.34581664,4113511400,1963.92,2463.34,306,20240603
개인택시,경기32바4394,7430901318,2024-04-29 06:11:39,4800,0,0,미할증,현금,2024-04-29 06:09:19,127.16131577,37.43940672,4113310500,2024-04-29 06:11:32,127.15361328,37.44210737,4113313200,1032.1,6387.34,133,20240429
일반택시,경기32바1099,1298106809,2024-02-24 15:14:28,6200,0,0,미할증,현금,2024-02-24 15:07:34,127.10695968,37.36853051,4113510300,2024-02-24 15:14:00,127.12334166,37.38430806,4113510500,2541.83,4603.64,386,20240224
일반택시,경기32바2827,1298103364,2024-05-05 14:51:27,4800,0,0,미할증,현금,2024-05-05 14:47:14,127.14015666,37.43697351,4113310100,2024-05-05 14:51:15,127.14413557,37.43922271,4113310100,430.84,4.64,241,20240505
일반택시,경기32바1851,1298106323,2024-06-14 01:10:11,18600,0,0,복합할증,카드,2024-06-14 00:53:10,127.11176172,37.40213938,4113510900,2024-06-14 01:10:02,127.091762,37.31975088,4146510100,12069.73,580.05,1012,20240614
일반택시,경기32바2948,1298112499,2024-02-04 13:17:17,15600,0,0,미할증,카드,2024-02-04 13:00:54,127.1289978,37.43229675,4113310100,2024-02-04 13:17:02,127.23165894,37.37921143,4161011000,13063.09,169.14,968,20240204
개인택시,경기32바4258,1293541018,2024-02-24 07:44:15,6500,0,0,미할증,카드,2024-02-24 07:38:15,127.15350342,37.44301987,4113313200,2024-02-24 07:44:10,127.12911987,37.4316864,4113310100,3187.88,13674.61,355,20240224
개인택시,경기32바6563,4241602317,2024-03-16 15:49:43,4800,0,0,미할증,카드,2024-03-16 15:46:36,127.16325378,37.45706558,4113110600,2024-03-16 15:49:34,127.1565094,37.45867538,4113110400,1087.76,142.77,178,20240316
개인택시,경기32바5311,4130456178,2024-06-17 18:25:08,7000,0,0,미할증,카드,2024-06-17 18:13:17,127.14120665,37.4467573,4113110200,2024-06-17 18:24:59,127.16206062,37.44531013,4113310300,2392.73,7127.48,702,20240617
개인택시,경기32바4295,1292216178,2024-04-15 09:31:19,10100,0,0,미할증,현금,2024-04-15 09:10:35,127.063501139446,37.3906623777251,4113511500,2024-04-15 09:31:18,127.110514737575,37.3917457041448,4113565700,5096.3,31223.61,1243,20240415
개인택시,경기32바4313,1293838718,2024-05-31 12:12:15,4800,0,0,미할증,현금,2024-05-31 12:08:05,127.11722644,37.34730829,4113511400,2024-05-31 12:12:09,127.11061547,37.34804975,4113511400,877.56,253.35,244,20240531
개인택시,경기32바6542,3921401939,2024-04-05 21:33:01,10300,0,0,미할증,현금,2024-04-05 21:16:44,127.17281764,37.43900123,4113310500,2024-04-05 21:32:53,127.12864866,37.41316209,4113510700,6410.27,1171.03,969,20240405
개인택시,경기32바5809,1291427011,2024-06-13 13:30:56,7000,0,0,미할증,카드,2024-06-13 13:22:57,127.12476117,37.38872028,4113510600,2024-06-13 13:30:51,127.10810425,37.36318031,4113510300,3637.82,1214.03,474,20240613
일반택시,경기32바1476,1298104378,2024-06-02 01:25:14,9800,0,0,할증,카드,2024-06-02 01:16:58,127.12953186,37.41217804,4113510700,2024-06-02 01:25:06,127.10090637,37.42947769,4113111200,4423.4,5412.11,488,20240602
개인택시,경기32바5369,4971300238,2024-01-09 01:43:48,19800,0,0,복합할증,현금,2024-01-09 01:20:11,127.12919884,37.43240061,4113310100,2024-01-09 01:43:41,127.16649158,37.35230399,4161025000,12116.26,12488.37,1410,20240109
개인택시,경기32바6081,3042418577,2024-06-07 21:52:35,4800,0,0,미할증,현금,2024-06-07 21:51:25,127.12886047,37.43487549,4113110300,2024-06-07 21:52:28,127.12863159,37.43984222,4113110300,595.21,2984.57,63,20240607
개인택시,경기32바5409,1293870057,2024-03-30 14:59:30,10400,0,0,미할증,현금,2024-03-30 14:41:02,127.13489336,37.44250685,4113110200,2024-03-30 14:59:22,127.17059476,37.46294601,4113310400,7074.99,6444.26,1100,20240330
개인택시,경기32바4926,4665700465,2024-03-02 21:07:10,6700,0,0,미할증,현금,2024-03-02 20:57:50,127.12832099,37.45535117,4113110700,2024-03-02 21:07:02,127.13002044,37.44039104,4113110300,2426.98,763.11,552,20240302
개인택시,경기32바4412,1291721115,2024-06-27 17:03:48,10800,0,0,미할증,카드,2024-06-27 16:42:43,127.12337314,37.35148567,4113511400,2024-06-27 17:03:15,127.11112658,37.39376692,4113565700,6180.19,280.41,1232,20240627
개인택시,경기32바6607,8120702230,2024-05-22 07:34:46,17600,0,800,미할증,현금,2024-05-22 07:10:49,127.008743146891,37.5000978199234,1165010700,2024-05-22 07:34:37,127.106614761815,37.4023206394773,4113510900,15292.7,6163.19,1428,20240522
개인택시,경기32바5815,1293866193,2024-02-10 13:22:43,24100,0,0,미할증,현금,2024-02-10 12:43:15,127.06352997,37.2635498,4111710200,2024-02-10 13:22:26,127.16316223,37.40325165,4113510700,23878.93,5398.44,2351,20240210
일반택시,경기32바2271,1298112413,2024-04-14 09:17:33,25100,0,0,미할증,카드,2024-04-14 08:54:30,127.1098175,37.37525177,4113510300,2024-04-14 09:17:31,127.18399048,37.54944229,4145011000,24498.94,6332.81,1381,20240414
개인택시,경기32바4974,1292327503,2024-06-28 23:10:14,18500,0,0,할증,카드,2024-06-28 22:52:08,127.127388,37.46552277,4113110700,2024-06-28 23:10:08,127.11741638,37.36335754,4113510300,15046.86,3692.58,1080,20240628
개인택시,경기32바5859,8082701545,2024-06-27 07:09:00,10900,0,0,미할증,현금,2024-06-27 06:54:16,127.10597992,37.35457611,4113511100,2024-06-27 07:08:49,127.09333038,37.41213989,4113111500,7971.93,32653.12,873,20240627
개인택시,경기32바5818,1291427971,2024-02-07 10:05:01,7000,0,0,미할증,현금,2024-02-07 09:53:50,127.145411744255,37.4282871471512,4113310900,2024-02-07 10:05:01,127.161167202446,37.4474870296673,4113310300,3293.2,4191.35,671,20240207
개인택시,경기32바5798,2411202034,2024-03-28 07:40:37,5100,0,0,미할증,현금,2024-03-28 07:35:21,127.14809913,37.44706395,4113110100,2024-03-28 07:40:34,127.14986996,37.45534203,4113110500,1077.87,678.64,313,20240328
개인택시,경기32바5507,1291920444,2024-04-25 00:15:37,10700,0,0,할증,카드,2024-04-25 00:07:15,127.12922917,37.43217439,4113310100,2024-04-25 00:14:46,127.17015754,37.46328014,4113310400,5309.6,3621.6,451,20240425
일반택시,경기32바2842,1298103364,2024-05-14 23:59:39,7200,0,0,할증,현금,2024-05-14 23:54:16,127.16252467,37.44043888,4113310500,2024-05-14 23:59:30,127.14955693,37.45025281,4113110100,1946.23,21.77,314,20240514
일반택시,경기32바1687,1298105585,2024-05-21 20:50:10,14200,0,0,할증,현금,2024-05-21 20:30:43,127.12356832,37.38677499,4113510500,2024-05-21 20:49:48,127.12028787,37.47986194,1171010800,11313.19,3860.1,1145,20240521
일반택시,경기32바1658,1298105585,2024-03-21 15:24:57,9600,0,0,미할증,현금,2024-03-21 15:09:30,127.1351808,37.41121748,4113510700,2024-03-21 15:24:53,127.09360712,37.4111579,4113111500,5788.89,798.89,923,20240321
개인택시,경기32바5026,1290162871,2024-03-23 18:45:11,15700,0,0,미할증,현금,2024-03-23 18:18:27,127.11477626,37.36889575,4113510300,2024-03-23 18:45:00,127.16566752,37.45420056,4113310400,12680.95,251.98,1593,20240323
개인택시,경기32바6282,1291234143,2024-01-10 15:37:37,6400,0,0,미할증,현금,2024-01-10 15:31:43,127.14431489,37.43970239,4113110100,2024-01-10 15:37:28,127.12683193,37.44834396,4113110200,3137.89,795.23,345,20240110
개인택시,경기32바5442,1293499866,2024-02-29 19:18:56,5200,0,0,미할증,구분불가,2024-02-29 19:12:54,127.14592576,37.44038305,4113110100,2024-02-29 19:18:56,127.14504135,37.44500907,4113110100,897.43,2532.17,362,20240229
일반택시,경기32바2466,1298108340,2024-03-02 08:19:42,5500,0,0,미할증,카드,2024-03-02 08:14:47,127.12770081,37.3635788,4113510200,2024-03-02 08:19:36,127.11197662,37.3754158,4113510300,1941.88,5774.61,289,20240302
개인택시,경기32바4911,3090894319,2024-01-10 19:19:11,5500,0,0,미할증,현금,2024-01-10 19:14:30,127.1289276,37.41234801,4113510700,2024-01-10 19:19:05,127.12919538,37.43242941,4113310100,2227.15,6887.27,275,20240110
개인택시,경기32바6512,3075000847,2024-05-27 03:29:19,9000,0,0,할증,현금,2024-05-27 03:20:56,127.129087,37.41234201,4113510700,2024-05-27 03:29:11,127.13914132,37.43505231,4113310100,3167.3,49411.34,495,20240527
개인택시,경기32바4122,1292069690,2024-03-25 11:24:20,8000,0,0,미할증,카드,2024-03-25 11:14:07,127.10680389,37.35054779,4113511100,2024-03-25 11:24:02,127.09028625,37.33105087,4146510300,3901.63,4483.2,595,20240325
개인택시,경기32바4218,1607100511,2024-05-03 22:31:27,19500,0,0,미할증,현금,2024-05-03 22:02:27,127.11203766,37.39735413,4113510900,2024-05-03 22:31:19,127.02418518,37.50254059,1165010800,15771.81,1392.58,1732,20240503
개인택시,경기32바4069,1293681564,2024-06-25 10:28:21,5200,0,0,미할증,카드,2024-06-25 10:23:25,127.14026545,37.45149626,4113110200,2024-06-25 10:28:06,127.1495597,37.4428563,4113110100,1394.88,1930.94,281,20240625
개인택시,경기32바4995,1292359776,2024-05-11 00:56:14,7300,0,0,할증,카드,2024-05-11 00:49:49,127.13078262,37.43315046,4113310100,2024-05-11 00:56:03,127.14637587,37.42696365,4113310900,1819.01,2092.06,374,20240511
개인택시,경기32바6231,4071800701,2024-06-06 00:53:16,7000,0,0,할증,카드,2024-06-06 00:48:21,127.14545441,37.44020462,4113110100,2024-06-06 00:53:07,127.13117218,37.43858719,4113110300,1703.85,2767.58,286,20240606
일반택시,경기32바1856,1298106323,2024-01-23 06:18:09,12400,0,0,미할증,현금,2024-01-23 06:00:34,127.09098922,37.31983814,4146510100,2024-01-23 06:17:51,127.10369169,37.40081406,4113510900,9984.37,6742.12,1037,20240123
개인택시,경기32바5515,4674900240,2024-01-29 22:47:27,6400,0,0,미할증,현금,2024-01-29 22:37:04,127.13089197,37.43317303,4113310100,2024-01-29 22:46:58,127.13317557,37.44576733,4113110200,2342.79,0.0,594,20240129
개인택시,경기32바4021,1290866099,2024-01-03 16:53:41,8500,0,0,할증,현금,2024-01-03 16:40:49,127.12052893,37.3831565,4113510200,2024-01-03 16:53:17,127.14984021,37.35777949,4161025000,4797.11,7741.44,748,20240103
일반택시,경기32바2453,1298108340,2024-04-26 23:16:21,7700,0,0,할증,카드,2024-04-26 23:10:03,127.16408539,37.44170761,4113310500,2024-04-26 23:16:16,127.16055298,37.45508957,4113110400,2469.42,365.23,373,20240426
개인택시,경기32바6413,1293880614,2024-05-22 18:54:43,9200,0,0,미할증,현금,2024-05-22 18:39:08,127.10600239,37.35897198,4113510300,2024-05-22 18:54:35,127.10965461,37.39722471,4113510900,5485.82,1715.41,927,20240522
개인택시,경기32바4074,1293701155,2024-02-23 20:35:57,14100,0,0,할증,현금,2024-02-23 20:05:51,127.10607813,37.40122393,4113510900,2024-02-23 20:35:44,127.16325311,37.36655515,4161025000,9218.77,9232.36,1793,20240223
일반택시,경기32바1977,1298104081,2024-04-27 11:30:04,13100,0,0,미할증,현금,2024-04-27 11:03:55,127.12363434,37.38699341,4113510500,2024-04-27 11:29:56,127.1236496,37.33583832,4146510200,8413.87,1157.42,1561,20240427
개인택시,경기32바4355,1293881476,2024-04-20 13:10:29,6700,0,0,미할증,카드,2024-04-20 13:00:53,127.16402808,37.4580183,4113110600,2024-04-20 13:10:15,127.164523,37.44078652,4113310500,2588.48,426.17,562,20240420
개인택시,경기32바6332,1292918156,2024-06-16 22:54:50,5100,0,0,미할증,카드,2024-06-16 22:51:36,127.16166881,37.4451864,4113310300,2024-06-16 22:54:27,127.16357996,37.45706179,4113310400,1852.38,2004.37,171,20240616
일반택시,경기32바2621,1298107036,2024-05-10 00:00:54,23300,0,0,복합할증,현금,2024-05-09 23:43:32,127.10995013,37.39375552,4113565700,2024-05-10 00:00:42,127.05778775,37.50794557,1168010500,16128.83,18.47,1030,20240510
개인택시,경기32바5700,1290873678,2024-06-03 12:03:45,22400,0,0,할증,카드,2024-06-03 11:26:41,127.12297875,37.35150788,4113511400,2024-06-03 12:03:31,126.9623013,37.39505335,4117310200,19030.41,839.29,2210,20240603
개인택시,경기32바5051,8683400963,2024-02-13 08:54:56,6700,0,0,미할증,현금,2024-02-13 08:47:17,127.13396454,37.40869141,4113510700,2024-02-13 08:54:50,127.1042099,37.39994812,4113510900,3345.56,4450.47,453,20240213
개인택시,경기32바6564,7604300638,2024-03-19 18:50:15,59700,0,0,할증,현금,2024-03-19 17:39:56,127.10725646,37.37559636,4113510300,2024-03-19 18:49:41,127.08016201,37.00154137,4122012000,57979.23,16749.19,4185,20240319
개인택시,경기32바4446,1292213318,2024-06-10 10:53:40,17300,0,0,미할증,,2024-06-10 10:25:10,127.140561,37.443428,4113110100,2024-06-10 10:53:40,127.11149,37.326881,4146510200,15630.0,7653.0,1710,20240610
일반택시,경기32바1411,1298108447,2024-04-29 20:50:50,30900,0,0,미할증,현금,2024-04-29 20:01:40,127.14111328,37.43784332,4113110100,2024-04-29 20:50:41,127.00072479,37.26630402,4111513400,28185.06,5170.31,2941,20240429
일반택시,경기32바1194,1298108447,2024-01-06 01:09:37,12000,0,0,할증,현금,2024-01-06 01:00:58,127.12666321,37.39927673,4113510600,2024-01-06 01:09:30,127.14353943,37.44197083,4113110100,6705.45,764.26,512,20240106
개인택시,경기32바5242,1293795992,2024-04-22 12:27:57,6400,0,0,미할증,현금,2024-04-22 12:20:15,127.12295672,37.3600092,4113510300,2024-04-22 12:27:50,127.11332474,37.3783674,4113510200,2614.11,18998.47,455,20240422
개인택시,경기32바5398,6620601473,2024-06-19 17:57:28,6400,0,0,미할증,카드,2024-06-19 17:49:32,127.12232971,37.38785172,4113510500,2024-06-19 17:57:23,127.14170837,37.3731308,4113510500,2583.94,175.0,471,20240619
개인택시,경기32바4438,1291988861,2024-05-03 20:58:48,8000,0,0,미할증,현금,2024-05-03 20:47:46,127.11307561,37.39781802,4113510900,2024-05-03 20:58:42,127.07721429,37.41980178,4113111600,5025.38,2254.72,656,20240503
일반택시,경기32바2167,1298103516,2024-03-20 08:59:30,10500,0,0,미할증,카드,2024-03-20 08:38:27,127.10874939,37.35061646,4113511100,2024-03-20 08:59:25,127.12879944,37.32096863,4146510200,4089.07,642.58,1258,20240320
