vehicle_id,taxi_type,work_start,work_end,temporary_stopTime,lat,lon,cartype
36,1,20,4,0,37.352780385292455,127.12953393071807,0
37,1,20,4,0,37.361632565771956,127.0611094791284,0
38,1,20,4,0,37.40737398403923,127.0719278056479,0
39,1,20,4,0,37.36275625429974,127.11116138833643,0
40,1,20,4,0,37.45151561551731,127.18018060523431,0
41,1,20,4,0,37.405755796276416,127.04285725233497,0
42,1,20,4,0,37.36607534158126,127.07073381949048,0
43,1,20,4,0,37.347496928065254,127.1057684105255,0
44,1,20,4,0,37.43783944774763,127.08028579303169,0
45,1,20,4,0,37.39529049070314,127.08782116682276,0
46,1,20,4,0,37.4576319829413,127.13225295134168,0
47,1,20,4,0,37.39006609982685,127.05845694403628,0
48,1,20,4,0,37.4536993749392,127.09256026436951,0
49,1,20,4,0,37.42515311755069,127.16219452581052,0
50,1,20,4,0,37.416935960315556,127.09765648134719,0
51,1,20,4,0,37.42933221305521,127.16259225491152,0
52,1,20,4,0,37.387092066312626,127.05818645587682,0
53,1,20,4,0,37.45198297920562,127.14278712220265,0
54,1,20,4,0,37.37782589336091,127.07169561808024,0
55,1,20,4,0,37.42926655418625,127.14616709709514,0
56,1,20,4,0,37.414941465059904,127.15675228384013,0
57,1,20,4,0,37.38122933504817,127.14032918512227,0
58,1,20,4,0,37.43247036189097,127.11565845039716,0
59,1,20,4,0,37.42697300216844,127.04372468291362,0
60,1,20,4,0,37.38228290406627,127.06950397328912,0
61,1,20,4,0,37.38781706782836,127.14141378925898,0
62,1,20,4,0,37.41235242766299,127.16877388305035,0
63,1,20,4,0,37.453869043292116,127.17042361014524,0
64,1,20,4,0,37.36745177481014,127.11037006968164,0
65,1,20,4,0,37.42437106870057,127.06515452256863,0
66,1,20,4,0,37.36661843286686,127.09551277702062,0
67,1,20,4,0,37.446710755061844,127.1048970630559,0
68,1,20,4,0,37.45453637021269,127.10304836852046,0
69,1,20,4,0,37.3501698631422,127.10287512235546,0
70,1,20,4,0,37.4257933510389,127.11133264541583,0
71,1,20,4,0,37.39170129903898,127.04496900042169,0
72,1,20,4,0,37.41883875656361,127.04299391596285,0
73,1,20,4,0,37.37646240808816,127.13179214332716,0
74,1,20,4,0,37.36263705731704,127.11317602439904,0
75,1,20,4,0,37.46779867385612,127.14060322957772,0
76,1,20,4,0,37.3976589790193,127.06519009616112,0
77,1,20,4,0,37.42103882137408,127.12188705791691,0
78,1,20,4,0,37.426330005334684,127.10725737232937,0
79,1,20,4,0,37.432684767268796,127.11547047271294,0
80,1,20,4,0,37.359906144146926,127.13041110650117,0
81,1,20,4,0,37.443904449007334,127.10455264622642,0
82,1,20,4,0,37.41666167944645,127.16851046888593,0
83,1,20,4,0,37.39709952699897,127.15752842141055,0
84,1,20,4,0,37.46862400671643,127.13841464407407,0
85,1,20,4,0,37.40393450773532,127.05034774430831,0
86,1,20,4,0,37.340249893553434,127.1168792287214,0
87,1,20,4,0,37.452022530818034,127.18496007796739,0
88,1,20,4,0,37.40527879530696,127.10890470010723,0
89,1,20,4,0,37.436701482784684,127.12498113729428,0
90,1,20,4,0,37.38817476564173,127.04929625688816,0
91,1,20,4,0,37.458228908300654,127.1286784621309,0
92,1,20,4,0,37.3877868025632,127.1124652592733,0
93,1,20,4,0,37.372077456325634,127.15588576161058,0
94,1,20,4,0,37.3522440862005,127.10384647404274,0
95,1,20,4,0,37.43239032075433,127.09710465693759,0
96,1,20,4,0,37.375658343432725,127.15354080139184,0
97,1,20,4,0,37.455118868037914,127.14565030601491,0
98,1,20,4,0,37.4656992639699,127.14739544228668,0
99,1,20,4,0,37.361793765054955,127.13406469926852,0
100,1,20,4,0,37.374479628672525,127.13264981776021,0
101,1,20,4,0,37.42848082237632,127.08576436583394,0
102,1,20,4,0,37.42532849027629,127.19269836382699,0
103,1,20,4,0,37.37897770797148,127.14444278186026,0
104,1,20,4,0,37.38320061507207,127.04711458902209,0
105,1,20,4,0,37.41409129208926,127.1084739591512,0
106,1,20,4,0,37.39242821667269,127.1398774153645,0
107,1,20,4,0,37.4523864845373,127.15344696416558,0
108,1,20,4,0,37.40731512759145,127.1636077239046,0
109,1,20,4,0,37.36165421058134,127.14039808584893,0
110,1,20,4,0,37.36881939071213,127.07589917222971,0
111,1,20,4,0,37.43105803051684,127.16883252361197,0
112,1,20,4,0,37.43996865912373,127.07733243348908,0
113,1,20,4,0,37.455703574758175,127.15203871550722,0
114,1,20,4,0,37.41276632749349,127.15252968097606,0
115,1,20,4,0,37.46442244223372,127.13942958823567,0
116,1,20,4,0,37.33521370839228,127.12053765197184,0
117,1,20,4,0,37.42115250083252,127.06996869085147,0
118,1,20,4,0,37.456449901103355,127.159004504129,0
119,1,20,4,0,37.462301055089696,127.16725243707124,0
120,1,20,4,0,37.42498139478577,127.14617733457939,0
121,1,20,4,0,37.41069345701343,127.1546640117375,0
122,1,20,4,0,37.44315853971247,127.12915609531926,0
123,1,20,4,0,37.429935558302006,127.05754175662985,0
124,1,20,4,0,37.38673103188083,127.11410223917517,0
125,1,20,4,0,37.41210552671693,127.09975468701208,0
126,1,20,4,0,37.415979221569295,127.04957950370213,0
127,1,20,4,0,37.3801348886661,127.0705865503764,0
128,1,20,4,0,37.379012874692386,127.05355342928611,0
129,1,20,4,0,37.42699802981215,127.1312108578822,0
130,1,20,4,0,37.414379660610706,127.11018563414262,0
131,1,20,4,0,37.444273756702685,127.08791501101351,0
132,1,20,4,0,37.3644914516818,127.08115195150474,0
133,1,20,4,0,37.3922094520408,127.11263846598824,0
134,1,20,4,0,37.34638472974642,127.11800088655569,0
135,1,20,4,0,37.36355678333207,127.06490091704813,0
136,1,20,4,0,37.3844113495349,127.08350981006399,0
137,1,20,4,0,37.42123312224488,127.13089014780294,0
138,1,20,4,0,37.429920354722626,127.18892588009369,0
139,1,20,4,0,37.3733833933255,127.11853911251102,0
140,1,20,4,0,37.449659476561465,127.18092974660962,0
141,1,20,4,0,37.44693075877349,127.09075167777789,0
142,1,20,4,0,37.3344167400496,127.11815873468136,0
143,1,20,4,0,37.455719044185734,127.15777003138564,0
144,1,20,4,0,37.34807936537724,127.09903202853386,0
145,1,20,4,0,37.43277625287257,127.11812164364873,0
146,1,20,4,0,37.44302558491287,127.19183898470986,0
147,1,20,4,0,37.466298835383206,127.13641471740563,0
148,1,20,4,0,37.380297911195335,127.10491902687919,0
149,1,20,4,0,37.412315648674436,127.16123885610291,0
150,1,20,4,0,37.36557822724473,127.12437722002134,0
151,1,20,4,0,37.38826345233688,127.0711971454421,0
152,1,20,4,0,37.39462720765196,127.13366691421827,0
153,1,20,4,0,37.424103099864766,127.1176307474028,0
154,1,20,4,0,37.44030339926985,127.13167163281412,0
155,1,20,4,0,37.432513055316335,127.12616702234749,0
156,1,20,4,0,37.39528506400823,127.15637325179524,0
157,1,20,4,0,37.42683296214658,127.09414025608137,0
158,1,20,4,0,37.40883388503067,127.10740094971584,0
159,1,20,4,0,37.388682111033916,127.05064119589342,0
160,1,20,4,0,37.41056748041074,127.16178859275274,0
161,1,20,4,0,37.46268047499256,127.14158081674687,0
162,1,20,4,0,37.43653598527141,127.16137374802535,0
163,1,20,4,0,37.411889281764026,127.12077295687136,0
164,1,20,4,0,37.40935499238371,127.12802426852674,0
165,1,20,4,0,37.46117801676792,127.15351889832301,0
166,1,20,4,0,37.3917459869554,127.08552194242083,0
167,1,20,4,0,37.40587564560586,127.13630885707478,0
168,1,20,4,0,37.36460827508065,127.05477249303004,0
169,1,20,4,0,37.45380066681342,127.17099616580231,0
170,1,20,4,0,37.411124776225186,127.10526199481053,0
171,1,20,4,0,37.380175643769306,127.10962064776567,0
172,1,20,4,0,37.42609037307249,127.04926824144601,0
173,1,20,4,0,37.42100456552438,127.04453216949504,0
174,1,20,4,0,37.420555725514575,127.10347664669398,0
175,1,20,4,0,37.41600522897785,127.07910360839968,0
176,1,20,4,0,37.38493405888234,127.1227951237503,0
177,1,20,4,0,37.393959941699656,127.08089541998395,0
178,1,20,4,0,37.4522055475817,127.10103516275304,0
179,1,20,4,0,37.376586004285755,127.08802530279257,0
180,1,20,4,0,37.35824093036195,127.12046153017562,0
181,1,20,4,0,37.45244358309626,127.12970093332345,0
182,1,20,4,0,37.37061195808584,127.11826687315403,0
183,1,20,4,0,37.33779202769292,127.11298109639353,0
184,1,20,4,0,37.3906823498031,127.12554201703237,0
185,1,20,4,0,37.461567996922945,127.12691152621494,0
186,1,20,4,0,37.41024851144422,127.12044844547182,0
187,1,20,4,0,37.38512149514384,127.15804154723783,0
188,1,20,4,0,37.37453898629401,127.15098530801176,0
189,1,20,4,0,37.405572863596475,127.10583965900177,0
190,1,20,4,0,37.404406725137996,127.09442134272838,0
191,1,20,4,0,37.45331893685913,127.13912442960975,0
192,1,20,4,0,37.420229499376894,127.16331103147459,0
193,1,20,4,0,37.40609968549224,127.05559448462964,0
194,1,20,4,0,37.35871829555794,127.10273260754708,0
195,1,20,4,0,37.42664769508423,127.18721353837275,0
196,1,20,4,0,37.4374688187094,127.19041188625947,0
197,1,20,4,0,37.38412814507743,127.10900077501367,0
198,1,20,4,0,37.40235228362893,127.06450095580561,0
199,1,20,4,0,37.38563302281165,127.0382806590999,0
200,1,20,4,0,37.397684928724345,127.106675754934,0
201,1,20,4,0,37.432916758041756,127.08219635624383,0
202,1,20,4,0,37.450725668546184,127.11536755006351,0
203,1,20,4,0,37.35796931573872,127.11923056491109,0
204,1,20,4,0,37.38504768408101,127.13761077837502,0
205,1,20,4,0,37.4515491231309,127.13755382353668,0
206,1,20,4,0,37.38660805693728,127.11457568427292,0
207,1,20,4,0,37.401569826070485,127.10956536057039,0
208,1,20,4,0,37.40436000940997,127.12929463011187,0
209,1,20,4,0,37.43483560532482,127.08861060042834,0
210,1,20,4,0,37.43525327233059,127.16408987871814,0
211,1,20,4,0,37.401103716152576,127.10866675163805,0
212,1,20,4,0,37.42242245746504,127.05480187823794,0
213,1,20,4,0,37.4130964709475,127.12847864676067,0
214,1,20,4,0,37.37347188309323,127.13896749804321,0
215,1,20,4,0,37.39691547952421,127.04212857360366,0
216,1,20,4,0,37.44577085168174,127.12872767082261,0
217,1,20,4,0,37.37079385744774,127.13861505730168,0
218,1,20,4,0,37.38184751986381,127.14946546091663,0
219,1,20,4,0,37.416914134329325,127.10395145732049,0
220,1,20,4,0,37.387899848093944,127.06634942519541,0
221,1,20,4,0,37.40471679914459,127.17223029182941,0
222,1,20,4,0,37.35453391895864,127.09828985474215,0
223,1,20,4,0,37.40068710898794,127.04390229568612,0
224,1,20,4,0,37.338901251727385,127.13106618594966,0
225,1,20,4,0,37.40457107038371,127.15949935095587,0
226,1,20,4,0,37.40158833291902,127.04746952501496,0
227,1,20,4,0,37.41873569939104,127.04962360445572,0
228,1,20,4,0,37.460247702258144,127.16683856532832,0
229,1,20,4,0,37.42520760770683,127.15798660161866,0
230,1,20,4,0,37.38576629728705,127.11548041608843,0
231,1,20,4,0,37.38730220699131,127.16045553181786,0
232,1,20,4,0,37.438243097436434,127.12674538162223,0
233,1,20,4,0,37.43192262178739,127.15574530579505,0
234,1,20,4,0,37.36626665468742,127.10793113920762,0
235,1,20,4,0,37.41513073202251,127.1604331540168,0
236,1,20,4,0,37.430658020504744,127.13775718216276,0
237,1,20,4,0,37.38461954512685,127.08082288368809,0
238,1,20,4,0,37.42553917265651,127.05373419585233,0
239,1,20,4,0,37.38509680871879,127.09892310014774,0
240,1,20,4,0,37.42964516006075,127.07404055900969,0
241,1,20,4,0,37.39182712607674,127.15464117970656,0
242,1,20,4,0,37.40162041473821,127.15948593164448,0
243,1,20,4,0,37.411866879084414,127.0899539164281,0
244,1,20,4,0,37.37675308665514,127.07037832818075,0
245,1,20,4,0,37.43316546080165,127.08560678700054,0
246,1,20,4,0,37.45431143707454,127.15141496662602,0
247,1,20,4,0,37.43915116754037,127.13855354052338,0
248,1,20,4,0,37.43229091029249,127.10279555886888,0
249,1,20,4,0,37.36371298059359,127.05491384510347,0
250,1,20,4,0,37.381248741337345,127.09505613723218,0
251,1,20,4,0,37.43197209848796,127.12027733142723,0
252,1,20,4,0,37.40707122138341,127.13093461557054,0
253,1,20,4,0,37.41788676075245,127.14735029680561,0
254,1,20,4,0,37.44939352163151,127.18670984286919,0
255,1,20,4,0,37.39546835671838,127.13536060516266,0
256,1,20,4,0,37.42628997995397,127.06162403668394,0
257,1,20,4,0,37.366147573348954,127.11443290215956,0
258,1,20,4,0,37.38332647750863,127.15879401037289,0
259,1,20,4,0,37.41627541334206,127.09414527607015,0
260,1,20,4,0,37.4376110699245,127.11475722529342,0
261,1,20,4,0,37.360893652901055,127.12965650516209,0
262,1,20,4,0,37.39096525337957,127.07161065460475,0
263,1,20,4,0,37.46869741832952,127.16270615204165,0
264,1,20,4,0,37.44839192648979,127.17500793024873,0
265,1,20,4,0,37.431566793836495,127.12436571772633,0
266,1,20,4,0,37.44051735478023,127.15716225025116,0
267,1,20,4,0,37.41638097778972,127.10517040713167,0
268,1,20,4,0,37.37803702865988,127.06636898667585,0
269,1,20,4,0,37.44951317400231,127.14097706133009,0
270,1,20,4,0,37.38338450532344,127.10783265496065,0
271,1,20,4,0,37.42999898829285,127.18694559514479,0
272,1,20,4,0,37.368696963496916,127.06180213326907,0
273,1,20,4,0,37.355444000637796,127.13171325030855,0
274,1,20,4,0,37.42721498089304,127.14133251074105,0
275,1,20,4,0,37.44147503867237,127.13091131096917,0
276,1,20,4,0,37.33935761866967,127.11874702182273,0
277,1,20,4,0,37.42116746230622,127.10879712044202,0
278,1,20,4,0,37.4562590614602,127.17851949318809,0
279,1,20,4,0,37.41494375331721,127.06505133804595,0
280,1,20,4,0,37.40986642694019,127.10812933059908,0
281,1,20,4,0,37.389067445714666,127.11219039190624,0
282,1,20,4,0,37.43214001099223,127.19188660988945,0
283,1,20,4,0,37.43086223414423,127.10506115142294,0
284,1,20,4,0,37.379409780994116,127.12539368589557,0
285,1,20,4,0,37.37011212385367,127.13073496910714,0
286,1,20,4,0,37.36692099582899,127.11993892877433,0
287,1,20,4,0,37.42009485736627,127.10695671318581,0
288,1,20,4,0,37.403926215711955,127.0892328626447,0
289,1,20,4,0,37.358823533684955,127.07472465427314,0
290,1,20,4,0,37.414834496535164,127.0497598397682,0
291,1,20,4,0,37.36673231698408,127.0730971411797,0
292,1,20,4,0,37.38725226234865,127.10037858514747,0
293,1,20,4,0,37.404043301563945,127.05740412654153,0
294,1,20,4,0,37.435296365122504,127.11463353198317,0
295,1,20,4,0,37.37581690499313,127.15974560269095,0
296,1,20,4,0,37.4136947386781,127.12222122262233,0
297,1,20,4,0,37.4310507216595,127.09469315645376,0
298,1,20,4,0,37.42246797127042,127.10782995997492,0
299,1,20,4,0,37.38071391098821,127.10334363374461,0
300,1,20,4,0,37.4126361289015,127.08839860881048,0
301,1,20,4,0,37.4696036579852,127.17353777507786,0
302,1,20,4,0,37.414834740982016,127.06116184121102,0
303,1,20,4,0,37.383606724332985,127.15890097416373,0
304,1,20,4,0,37.40233129327202,127.1408921457569,0
305,1,20,4,0,37.45921002295427,127.15154000628928,0
306,1,20,4,0,37.37390595716743,127.09177941327094,0
307,1,20,4,0,37.35386732998779,127.13391824733769,0
308,1,20,4,0,37.42266757163911,127.08443529898767,0
309,1,20,4,0,37.453448911106335,127.12381825427579,0
310,1,20,4,0,37.378199338461805,127.06608112466309,0
311,1,20,4,0,37.371211346507756,127.07669621591683,0
312,1,20,4,0,37.37174538516956,127.13609244593655,0
313,1,20,4,0,37.45541574296754,127.10251033799115,0
314,1,20,4,0,37.41639416802518,127.08876895588624,0
315,1,20,4,0,37.42701674761143,127.15006828990745,0
316,1,20,4,0,37.43248687424745,127.1858223961652,0
317,1,20,4,0,37.41095068184995,127.17544134253949,0
318,1,20,4,0,37.4586214700452,127.13780535893109,0
319,1,20,4,0,37.36837180368929,127.07972485468166,0
320,1,20,4,0,37.42198968604273,127.07548890426163,0
321,1,20,4,0,37.37191035102667,127.11859742610723,0
322,1,20,4,0,37.42263562223795,127.12818050820088,0
323,1,20,4,0,37.413150187869405,127.13461410405156,0
324,1,14,24,0,37.42383514101053,127.11571840836177,0
325,1,14,24,0,37.38248358175146,127.07977372409182,0
326,1,14,24,0,37.447198226965746,127.11844341779799,0
327,1,14,24,0,37.38511650113815,127.10199956306532,0
328,1,14,24,0,37.37631742548313,127.07139201559824,0
329,1,14,24,0,37.3820191781838,127.17027245202144,0
330,1,14,24,0,37.37481104056253,127.10007874609556,0
331,1,14,24,0,37.39161605582986,127.09053073481488,0
332,1,14,24,0,37.389213858883224,127.12195489828143,0
333,1,14,24,0,37.38689507935881,127.09323406893833,0
334,1,14,24,0,37.39310167884641,127.07192551240652,0
335,1,14,24,0,37.447603761730846,127.18069747921594,0
336,1,14,24,0,37.373644755762335,127.14281673844572,0
337,1,14,24,0,37.447778258194845,127.15261612305316,0
338,1,14,24,0,37.454096885946505,127.09713128842385,0
339,1,14,24,0,37.37434042339769,127.05837923011656,0
340,1,14,24,0,37.420751901278706,127.13478921763372,0
341,1,14,24,0,37.42146255054803,127.07346449637781,0
342,1,14,24,0,37.434537623095835,127.07297037994952,0
343,1,14,24,0,37.3663087484398,127.14995642918807,0
344,1,14,24,0,37.40319207358157,127.05304574653292,0
345,1,14,24,0,37.37744948326257,127.08519598402023,0
346,1,14,24,0,37.44531946445443,127.10566873140051,0
347,1,14,24,0,37.36056368616084,127.10675520158942,0
348,1,14,24,0,37.44897231012382,127.16919524697767,0
349,1,14,24,0,37.39603254812342,127.157373774002,0
350,1,14,24,0,37.442430010804394,127.10518960587376,0
351,1,14,24,0,37.4297634913667,127.10720556721319,0
352,1,14,24,0,37.379074140892385,127.08018529827837,0
353,1,14,24,0,37.339346697882156,127.13348987773773,0
354,1,14,24,0,37.42369253543626,127.07030016641085,0
355,1,14,24,0,37.422898905843255,127.04669818034237,0
356,1,14,24,0,37.357051442778825,127.08227073059028,0
357,1,14,24,0,37.41770850604109,127.10761665321768,0
358,1,14,24,0,37.465039685134045,127.13172131341709,0
359,1,14,24,0,37.44532533849565,127.14562236876247,0
360,1,14,24,0,37.366289531319055,127.04886681330557,0
361,1,14,24,0,37.44491453586159,127.19275556213462,0
362,1,14,24,0,37.44731387024247,127.15493129851522,0
363,1,14,24,0,37.36067302059153,127.10147141664437,0
364,1,14,24,0,37.384039314513,127.14359173858206,0
365,1,14,24,0,37.395260149915245,127.1093031828298,0
366,1,14,24,0,37.43196932148207,127.0772608177311,0
367,1,14,24,0,37.43697131581269,127.08616300465862,0
368,1,14,24,0,37.370628169764366,127.07742189154354,0
369,1,14,24,0,37.3869920382014,127.13497976161094,0
370,1,14,24,0,37.44314012735684,127.17176586509578,0
371,1,14,24,0,37.4096102180881,127.13838652066853,0
372,1,14,24,0,37.407504627213086,127.09285874362665,0
373,1,14,24,0,37.411379821526516,127.11136220357302,0
374,1,14,24,0,37.379008632892265,127.13077887405107,0
375,1,14,24,0,37.34281113307446,127.11567481963033,0
376,1,14,24,0,37.34734766180815,127.1093146411747,0
377,1,14,24,0,37.451666583719536,127.12371311069835,0
378,1,14,24,0,37.40775237364806,127.1383246242385,0
379,1,14,24,0,37.36957999064031,127.14561999511054,0
380,1,14,24,0,37.419086326815496,127.08930513399464,0
381,1,14,24,0,37.40288457444928,127.06280609238684,0
382,1,14,24,0,37.38558117994859,127.0976439537585,0
383,1,14,24,0,37.44987643254779,127.14681699918717,0
384,1,14,24,0,37.376364331887096,127.03954612413081,0
385,1,14,24,0,37.360177287508016,127.11709723594251,0
386,1,14,24,0,37.36856508361263,127.11617776006032,0
387,1,14,24,0,37.358683318395684,127.13284441545223,0
388,1,14,24,0,37.39210384635184,127.15366983533858,0
389,1,14,24,0,37.42370728596917,127.04545166135154,0
390,1,14,24,0,37.3982616021232,127.08789446249611,0
391,1,14,24,0,37.45824703473277,127.13955547726617,0
392,1,14,24,0,37.381117912235624,127.0952236337934,0
393,1,14,24,0,37.38321281754757,127.10219321927696,0
394,1,14,24,0,37.38595611933454,127.08229437237284,0
395,1,14,24,0,37.394282522358466,127.15619001781837,0
396,1,14,24,0,37.419434234707815,127.1497480583467,0
397,1,14,24,0,37.363638016311654,127.12239039765817,0
398,1,14,24,0,37.46437465107919,127.15644621407509,0
399,1,14,24,0,37.38954461513196,127.10294769634767,0
400,1,14,24,0,37.47240982630243,127.14982297357473,0
401,1,14,24,0,37.40659086311152,127.1278742915698,0
402,1,14,24,0,37.364763680667174,127.07820556866946,0
403,1,14,24,0,37.4309341757499,127.16590012057205,0
404,1,14,24,0,37.41169033253241,127.07410723601068,0
405,1,14,24,0,37.35295643220331,127.087506497122,0
406,1,14,24,0,37.41572033562538,127.08942767512714,0
407,1,14,24,0,37.389927591908496,127.043163649783,0
408,1,14,24,0,37.43723489651311,127.18203026648216,0
409,1,14,24,0,37.44552872296341,127.14936353207206,0
410,1,14,24,0,37.41488254850507,127.14364976171292,0
411,1,14,24,0,37.417569741327604,127.18031100195795,0
412,1,14,24,0,37.43674316535237,127.07821553710514,0
413,1,14,24,0,37.344479785731046,127.12459937957408,0
414,1,14,24,0,37.45612642716295,127.09773953399609,0
415,1,14,24,0,37.418569787261525,127.13746011729674,0
416,1,14,24,0,37.37648863608946,127.09201747095794,0
417,1,14,24,0,37.4044398704328,127.0528601922052,0
418,1,14,24,0,37.388949453393835,127.15070819678994,0
419,1,14,24,0,37.417555737117375,127.10263102562195,0
420,1,14,24,0,37.364791816686754,127.11256936623764,0
421,1,14,24,0,37.38915308529915,127.07643170223831,0
422,1,14,24,0,37.34035448778917,127.1237851366179,0
423,1,14,24,0,37.34541351863581,127.09482587325792,0
424,1,14,24,0,37.442830170061725,127.1120807587424,0
425,1,14,24,0,37.4023832522452,127.12174336763204,0
426,1,14,24,0,37.36111629554386,127.13737088638942,0
427,1,14,24,0,37.43743316794915,127.13127611719847,0
428,1,14,24,0,37.37912342623889,127.15830628558341,0
429,1,14,24,0,37.393285724096664,127.1406491581784,0
430,1,14,24,0,37.37874531621823,127.0862711383758,0
431,1,14,24,0,37.354004546710584,127.10205837283084,0
432,1,14,24,0,37.38625332528707,127.06128408477004,0
433,1,14,24,0,37.45399534883929,127.15510551873096,0
434,1,14,24,0,37.44938011617693,127.17377041982307,0
435,1,14,24,0,37.3970368651014,127.0464206970027,0
436,1,14,24,0,37.362205678276574,127.11816388380967,0
437,1,14,24,0,37.369964634478364,127.11568580524363,0
438,1,14,24,0,37.436620709150986,127.1089205654455,0
439,1,14,24,0,37.373550936301676,127.05634702423993,0
440,1,14,24,0,37.420785191084484,127.16039381502029,0
441,1,14,24,0,37.455624479541555,127.13869098607435,0
442,1,14,24,0,37.36607652029696,127.13689386874663,0
443,1,14,24,0,37.37799817143747,127.0444579686751,0
444,1,14,24,0,37.40856414107243,127.17343760025345,0
445,1,14,24,0,37.40419223803084,127.05905344294474,0
446,1,14,24,0,37.38056017867781,127.11671968166205,0
447,1,14,24,0,37.35558681065677,127.09385218539292,0
448,1,14,24,0,37.38315468646085,127.08601425243873,0
449,1,14,24,0,37.366788835622586,127.13282859778062,0
450,1,14,24,0,37.4218923295373,127.16421096688738,0
451,1,14,24,0,37.45931888084576,127.1754390388591,0
452,1,14,24,0,37.373010676243354,127.12101088006916,0
453,1,14,24,0,37.42185445695334,127.1306795380729,0
454,1,14,24,0,37.36737666865875,127.06594831299462,0
455,1,14,24,0,37.362623765553714,127.11887476197074,0
456,1,14,24,0,37.40994929432243,127.05101023954877,0
457,1,14,24,0,37.455384792648545,127.16222915303015,0
458,1,14,24,0,37.43311479393253,127.07966226922966,0
459,1,22,2,0,37.35251008823244,127.11577652537004,0
460,1,22,2,0,37.37830108338529,127.04761594165967,0
461,1,22,2,0,37.43621844504806,127.17560058050304,0
462,1,22,2,0,37.45786625983573,127.1564002813731,0
463,1,22,2,0,37.39154758362897,127.09732232433419,0
464,1,22,2,0,37.465379318734705,127.17803703070516,0
465,1,22,2,0,37.41993892684506,127.1558980056663,0
466,1,22,2,0,37.413582798891845,127.0725782270573,0
467,1,22,2,0,37.36621992889482,127.06653395178432,0
468,1,22,2,0,37.38419402748753,127.14327699420839,0
469,1,22,2,0,37.40079078981693,127.1434053400995,0
470,1,22,2,0,37.41891067676807,127.11216506826342,0
471,1,22,2,0,37.38627293047974,127.14741978188385,0
472,1,22,2,0,37.40289024559939,127.17097570588471,0
473,1,22,2,0,37.438380665280995,127.09715485029508,0
474,1,22,2,0,37.44056025436846,127.19385975212063,0
475,1,22,2,0,37.37933332202236,127.11008340749815,0
476,1,22,2,0,37.36828514609646,127.1046365269139,0
477,1,22,2,0,37.38718023890171,127.15133920136525,0
478,1,22,2,0,37.419871498869924,127.0803178012528,0
479,1,22,2,0,37.41736813176682,127.15253894778263,0
480,1,22,2,0,37.457251144923156,127.11601611036875,0
481,1,22,2,0,37.40702080460798,127.16001240319183,0
482,1,22,2,0,37.45035268211265,127.10363865352458,0
483,1,22,2,0,37.389335372888006,127.11491861632726,0
484,1,22,2,0,37.41226144079548,127.15131201596984,0
485,1,22,2,0,37.42257919175558,127.11448553367984,0
486,1,22,2,0,37.37456447417132,127.0359999354406,0
487,1,22,2,0,37.37645621153676,127.09463229376625,0
488,1,22,2,0,37.398633105911735,127.16685524811051,0
489,1,22,2,0,37.42010196278992,127.09873827035895,0
490,1,22,2,0,37.43559147550321,127.10365353171478,0
491,1,22,2,0,37.43183868227732,127.1853861342658,0
492,1,22,2,0,37.39187396367081,127.05046049840152,0
493,1,22,2,0,37.35868058679837,127.10351697574569,0
494,1,22,2,0,37.43417531586268,127.12695846032882,0
495,1,22,2,0,37.39769055209786,127.06166182458489,0
496,1,22,2,0,37.446035367086594,127.18022808664045,0
